collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
200314HH00476,2003,14HH00476,434810,384020,-1.478512,53.351914,14,3,2,1,30/04/2003,4,19:20,215,E08000019,E08000019,,5,0,6,30,6,16,4,6,0,0,0,0,1,1,2,0,0,0,1,-1,2,E01007983,-1,-1,,
200014JJ00609,2000,14JJ00609,433060,390490,-1.504126,53.410181,14,3,1,2,29/05/2000,2,17:15,215,E08000019,E08000019,,6,0,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008093,-1,-1,,
198814F100373,1988,14F100373,431980,390250,,,14,2,2,1,22/03/1988,3,19:05,215,-1,-1,,5,0,6,30,6,16,4,5,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314E100639,1983,14E100639,443160,381350,,,14,3,1,1,23/04/1983,7,05:20,215,-1,-1,,4,6058,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199114E101067,1991,14E101067,436700,384490,,,14,3,2,1,18/10/1991,6,17:40,215,-1,-1,,4,6388,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200714G081807,2007,14G081807,436410,387730,-1.454049,53.385154,14,3,2,1,23/06/2007,7,13:30,215,E08000019,E08000019,E08000019,3,57,3,40,5,0,4,3,61,0,0,0,1,1,1,0,0,0,1,1,2,E01007884,-1,0,0.044882611,0.955117389
199014D101859,1990,14D101859,435330,387010,,,14,3,1,1,24/12/1990,2,11:55,215,-1,-1,,6,0,12,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314A100009,1993,14A100009,457820,403190,,,14,3,1,1,02/01/1993,7,14:10,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,1,13,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F102040,1992,14F102040,431420,388490,,,14,3,1,1,11/12/1992,6,16:40,215,-1,-1,,4,6076,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198614E100641,1986,14E100641,437720,385450,,,14,3,1,1,23/05/1986,6,13:15,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198814F201308,1988,14F201308,434110,397040,,,14,3,1,1,19/10/1988,4,16:45,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F100874,1983,14F100874,433360,389560,,,14,3,1,1,15/07/1983,6,11:45,215,-1,-1,,4,6079,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014D101356,1980,14D101356,434410,387160,,,14,2,1,1,28/11/1980,6,23:06,215,-1,-1,,3,6134,6,30,6,16,2,4,6069,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198114F100123,1981,14F100123,431990,386220,,,14,3,2,1,27/01/1981,3,23:45,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714F200318,1987,14F200318,434730,396950,,,14,2,1,1,19/03/1987,5,11:55,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,4,20,-1,-1,-1,-1,-1,-1,,
198514F100714,1985,14F100714,430330,388680,,,14,2,1,1,27/06/1985,5,20:30,215,-1,-1,,4,6076,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414D200906,1984,14D200906,439290,385480,,,14,2,2,2,12/07/1984,5,23:35,215,-1,-1,,5,0,6,30,6,16,4,5,0,0,0,0,4,8,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199314F102004,1993,14F102004,433510,390340,,,14,3,1,1,07/10/1993,5,14:37,215,-1,-1,,3,61,9,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199114E200528,1991,14E200528,434840,383080,,,14,3,1,1,30/05/1991,5,11:35,215,-1,-1,,3,61,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198514D100004,1985,14D100004,434400,387370,,,14,3,2,1,02/01/1985,4,07:30,215,-1,-1,,3,57,1,30,1,0,4,3,6134,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198414F101042,1984,14F101042,433300,389690,,,14,3,2,1,31/08/1984,6,18:45,215,-1,-1,,3,6101,6,30,8,18,4,4,6079,0,5,15,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198814D200794,1988,14D200794,436050,388270,,,14,2,2,1,21/06/1988,3,17:15,215,-1,-1,,3,6135,6,30,3,13,4,4,6082,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
197914E200084,1979,14E200084,435070,386180,,,14,2,2,1,17/01/1979,4,14:15,215,-1,-1,,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198014F200430,1980,14F200430,433590,391750,,,14,3,1,1,28/03/1980,6,13:15,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D200285,1982,14D200285,438790,388360,,,14,2,4,4,08/03/1982,2,22:55,215,-1,-1,,4,6085,6,30,3,13,4,6,0,0,0,0,4,1,4,0,0,0,-1,-1,-1,-1,-1,-1,,
198314E100272,1983,14E100272,442420,384890,,,14,3,2,1,24/02/1983,5,07:45,215,-1,-1,,4,6064,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
197914F100590,1979,14F100590,430160,387560,,,14,2,2,3,13/05/1979,1,15:10,215,-1,-1,,3,6101,6,70,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,-1,-1,-1,-1,-1,-1,,
198414E101590,1984,14E101590,437080,385480,,,14,3,1,1,22/12/1984,7,18:10,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,4,9,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198514D100530,1985,14D100530,436250,387180,,,14,3,1,1,04/05/1985,7,10:00,215,-1,-1,,3,616,6,30,9,19,4,6,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200814K132608,2008,14K132608,434160,385500,-1.488117,53.365259,14,3,2,1,03/08/2008,1,16:01,215,E08000019,E08000019,E08000019,6,0,3,30,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008051,-1,0,0.037738153,0.962261847
198214F100576,1982,14F100576,432860,385500,,,14,3,3,1,26/04/1982,2,08:15,215,-1,-1,,3,625,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198514F201085,1985,14F201085,434300,396190,,,14,3,1,1,02/10/1985,4,18:43,215,-1,-1,,3,629,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198614D100510,1986,14D100510,434950,386370,,,14,1,1,2,26/04/1986,7,12:57,215,-1,-1,,3,6134,3,40,3,13,2,6,0,0,5,15,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0
198614D100589,1986,14D100589,436440,387650,,,14,3,2,3,16/05/1986,6,23:55,215,-1,-1,,4,6072,6,30,6,16,2,4,6071,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414F200608,1984,14F200608,435720,395530,,,14,3,2,2,19/05/1984,7,00:01,215,-1,-1,,3,6135,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198514E200442,1985,14E200442,434720,386470,,,14,3,2,1,12/04/1985,6,14:10,215,-1,-1,,3,6134,1,30,1,0,4,3,625,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F101595,1992,14F101595,434030,388700,,,14,3,1,1,25/10/1992,1,13:45,215,-1,-1,,6,0,6,30,3,13,4,5,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198514D200944,1985,14D200944,438480,389660,,,14,2,2,1,12/08/1985,2,14:57,215,-1,-1,,3,6102,12,30,3,13,4,3,6178,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314D100311,1983,14D100311,436370,386830,,,14,3,2,1,02/04/1983,7,13:05,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198914D101481,1989,14D101481,435220,387670,,,14,3,1,1,10/11/1989,6,13:55,215,-1,-1,,3,57,3,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F100640,1992,14F100640,433380,388460,,,14,3,1,1,22/05/1992,6,08:47,215,-1,-1,,5,0,6,30,3,13,4,6,0,1,0,11,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214E101320,1982,14E101320,438630,385950,,,14,3,2,1,22/09/1982,4,16:15,215,-1,-1,,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314E201279,1983,14E201279,431470,379980,,,14,3,2,1,26/09/1983,2,19:30,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198114D100174,1981,14D100174,435780,387490,,,14,3,1,1,14/02/1981,7,11:20,215,-1,-1,,3,616,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714F200351,1987,14F200351,429120,397170,,,14,3,1,1,29/03/1987,1,00:20,215,-1,-1,,3,616,6,60,0,0,-1,0,-1,0,0,0,4,1,4,4,0,13,-1,-1,-1,-1,-1,-1,,
199214F201402,1992,14F201402,436240,395570,,,14,3,2,2,25/09/1992,6,10:59,215,-1,-1,,3,629,6,40,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
197914D100971,1979,14D100971,435530,387460,,,14,2,1,3,11/09/1979,3,14:14,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
197914E100716,1979,14E100716,437730,382930,,,14,2,1,1,25/05/1979,6,08:10,215,-1,-1,,3,6102,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D200185,1987,14D200185,439550,387680,,,14,2,2,1,12/02/1987,5,17:05,215,-1,-1,,4,6200,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714E201169,1987,14E201169,432310,381200,,,14,3,2,1,08/11/1987,1,15:40,215,-1,-1,,3,621,6,30,3,13,4,5,0,0,0,0,1,7,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314E100771,1983,14E100771,442370,380970,,,14,3,2,1,05/06/1983,1,13:30,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198814F200907,1988,14F200907,434580,392420,,,14,2,2,1,20/07/1988,4,13:20,215,-1,-1,,5,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201514K176215,2015,14K176215,427196,398445,-1.591658,53.482028,14,2,1,1,21/07/2015,3,09:30,215,E08000019,E08000019,E08000019,4,6088,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01008144,-1,0,1,0
200214JJ00961,2002,14JJ00961,435000,396920,-1.474229,53.467851,14,3,2,1,26/08/2002,2,17:00,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,2,17,1,-1,2,E01007889,-1,-1,,
199414E301528,1994,14E301528,435930,387260,,,14,3,2,2,08/10/1994,7,20:15,215,E08000019,E08000019,,3,61,6,30,3,13,2,5,0,0,0,0,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199414E200981,1994,14E200981,432070,384280,,,14,2,2,1,26/06/1994,1,14:50,215,E08000019,E08000019,,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199814HH00411,1998,14HH00411,,,,,14,3,2,1,16/04/1998,5,22:00,215,E08000019,E08000019,,5,0,6,30,8,18,4,6,0,0,0,0,4,1,2,0,0,0,3,-1,2,-1,-1,-1,,
200514F143305,2005,14F143305,429930,394340,-1.550846,53.444973,14,3,2,1,28/11/2005,2,08:20,215,E08000019,E08000019,E08000019,3,6102,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01008136,-1,0,0.034326667,0.965673333
201214K130812,2012,14K130812,433650,389810,-1.495323,53.404032,14,3,2,2,14/05/2012,2,19:29,215,E08000019,E08000019,E08000019,3,61,3,30,3,13,2,3,6101,0,5,15,1,1,1,0,0,0,1,1,2,E01008093,-1,0,0.110798613,0.889201387
199714JJ00512,1997,14JJ00512,436900,395600,,,14,3,2,2,30/04/1997,4,17:15,215,E08000019,E08000019,,1,1,1,70,1,0,4,3,629,0,0,0,1,1,1,0,0,0,2,-1,1,-1,-1,-1,,
199414E301936,1994,14E301936,435450,387980,,,14,2,1,1,11/12/1994,1,21:45,215,E08000019,E08000019,,3,621,3,40,0,0,-1,0,-1,0,7,16,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
2.02E+12,2020,140921803,437737,388568,-1.434005,53.392623,14,3,2,1,21/01/2020,3,17:30,215,E08000019,E08000019,E08000019,3,6178,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01033269,3,1,0,1
201514K296015,2015,14K296015,435346,390792,-1.469709,53.41276,14,3,3,1,20/08/2015,5,10:05,215,E08000019,E08000019,E08000019,3,6102,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007943,-1,0,0.056661827,0.943338173
199614KK00035,1996,14KK00035,439210,388850,,,14,3,2,2,11/01/1996,5,12:35,215,E08000019,E08000019,,3,6102,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
199814JJ01406,1998,14JJ01406,429810,394800,,,14,3,2,1,15/12/1998,3,17:05,215,E08000019,E08000019,,3,6102,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,-1,2,-1,-1,-1,,
200414DD00664,2004,14DD00664,437280,385960,-1.441178,53.369184,14,3,2,1,10/05/2004,2,14:25,215,E08000019,E08000019,E08000019,3,6135,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01007881,-1,0,0.082067686,0.917932314
200214KK00731,2002,14KK00731,436120,389810,-1.458172,53.403869,14,3,1,1,29/07/2002,2,08:50,215,E08000019,E08000019,,3,6135,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007872,-1,-1,,
199514KK02088,1995,14KK02088,439000,389000,,,14,3,1,1,04/05/1995,5,15:50,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200314KK00787,2003,14KK00787,439520,385200,-1.407609,53.36219,14,3,2,1,29/09/2003,2,18:50,215,E08000019,E08000019,,5,0,6,30,7,17,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008009,-1,-1,,
199514HH02698,1995,14HH02698,438000,385000,,,14,3,1,2,15/11/1995,4,08:15,215,E08000019,E08000019,,3,616,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,-1,1,-1,-1,-1,,
201014K194410,2010,14K194410,441390,383090,-1.379786,53.343082,14,3,2,1,20/07/2010,3,17:05,215,E08000019,E08000019,E08000019,5,0,6,30,6,16,2,5,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008038,-1,0,0.021253517,0.978746483
200514F058205,2005,14F058205,434070,387230,-1.489283,53.380815,14,3,1,1,14/05/2005,7,02:05,215,E08000019,E08000019,E08000019,3,57,6,30,7,17,2,3,57,0,0,0,1,1,1,0,0,0,1,2,2,E01007866,-1,0,0.02707306,0.97292694
201414K099314,2014,14K099314,439307,384456,-1.410902,53.355519,14,3,2,1,27/04/2014,1,12:52,215,E08000019,E08000019,E08000019,4,6063,6,30,6,16,2,3,6135,0,0,0,1,1,1,0,0,0,1,1,2,E01008004,-1,0,0.195307667,0.804692333
200214JJ00841,2002,14JJ00841,432810,387670,-1.508179,53.38485,14,3,2,1,21/07/2002,1,12:00,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007960,-1,-1,,
200514F000905,2005,14F000905,431580,388890,-1.526549,53.39589,14,3,2,1,08/01/2005,7,13:00,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,9,2,0,0,0,1,2,2,E01007998,-1,0,0.113338823,0.886661177
2.02E+12,2018,140344047,434754,391453,-1.478542,53.418758,14,3,2,1,20/09/2018,5,20:38,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01008123,3,1,0,1
200214JJ00126,2002,14JJ00126,436840,395970,-1.446624,53.459187,14,3,2,1,31/01/2002,5,16:58,215,E08000019,E08000019,,1,1,3,70,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,-1,1,E01007891,-1,-1,,
2.01E+12,2013,140004568,435812,381629,-1.463729,53.330357,14,3,2,2,05/02/2013,3,15:30,215,E08000019,E08000019,E08000019,3,6102,1,40,1,0,4,6,0,0,0,0,1,3,3,0,0,0,2,1,2,E01008079,3,1,0,1
199914II00561,1999,14II00561,435320,387750,-1.470434,53.385407,14,3,2,1,23/10/1999,7,19:25,215,E08000019,E08000019,,3,61,1,30,1,0,2,6,0,0,0,0,4,2,2,0,0,0,1,-1,2,E01008070,-1,-1,,
201014K113110,2010,14K113110,437880,393460,-1.431263,53.436553,14,3,2,1,19/04/2010,2,10:45,215,E08000019,E08000019,E08000019,1,1,3,70,0,0,0,0,-1,0,0,0,1,1,2,0,0,0,2,1,1,E01007856,-1,0,0.064023533,0.935976467
199614HH00987,1996,14HH00987,442720,381270,,,14,2,1,1,09/10/1996,4,17:05,215,E08000019,E08000019,,4,6058,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200014KK00375,2000,14KK00375,437750,390050,-1.433627,53.405913,14,3,2,2,27/04/2000,5,20:30,215,E08000019,E08000019,,4,6082,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007876,-1,-1,,
200214JJ00484,2002,14JJ00484,433770,389700,-1.49353,53.403036,14,2,1,1,14/04/2002,1,00:30,215,E08000019,E08000019,,3,61,3,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,-1,2,E01008093,-1,-1,,
2.02E+12,2018,140283522,439812,390248,-1.402593,53.407571,14,2,2,2,19/03/2018,2,16:10,215,E08000019,E08000019,E08000019,3,631,3,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01007913,6,1,1,0
2.02E+12,2019,140806621,435056,390771,-1.474074,53.412608,14,3,2,1,09/01/2019,4,07:55,215,E08000019,E08000019,E08000019,3,6102,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008094,3,1,0,1
201214K111312,2012,14K111312,434880,385300,-1.477319,53.363415,14,3,1,1,10/05/2012,5,17:10,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01008112,-1,0,0.242561275,0.757438725
200514D055405,2005,14D055405,438980,388150,-1.41536,53.388746,14,2,1,1,20/04/2005,4,15:20,215,E08000019,E08000019,E08000019,4,6085,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01007906,-1,0,1,0
201414K020714,2014,14K020714,436964,391112,-1.445326,53.415514,14,3,2,1,20/01/2014,2,09:00,215,E08000019,E08000019,E08000019,4,6086,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01007851,-1,0,0.082280839,0.917719161
199714HH00885,1997,14HH00885,439610,385170,,,14,3,1,1,10/09/1997,4,09:05,215,E08000019,E08000019,,4,6065,6,30,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,1,-1,2,-1,-1,-1,,
201514K009115,2015,14K009115,436027,389605,-1.4596,53.402045,14,3,2,1,14/01/2015,4,21:03,215,E08000019,E08000019,E08000019,6,0,6,20,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01007869,-1,0,0.067650078,0.932349922
200714G002107,2007,14G002107,436070,386910,-1.459254,53.377807,14,3,1,1,08/01/2007,2,19:20,215,E08000019,E08000019,E08000019,4,6071,6,30,3,13,4,6,0,0,0,0,5,2,2,0,0,0,1,1,2,E01007879,-1,0,0.258086106,0.741913894
201514K210215,2015,14K210215,434374,387376,-1.484702,53.38212,14,3,2,2,31/08/2015,2,16:05,215,E08000019,E08000019,E08000019,3,57,1,30,1,0,4,6,0,0,5,15,1,1,2,0,0,0,1,1,2,E01008068,-1,0,0.092511712,0.907488288
200614H146806,2006,14H146806,434280,384840,-1.486385,53.359319,14,3,1,1,13/10/2006,6,16:30,215,E08000019,E08000019,E08000019,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008052,-1,0,0.100913268,0.899086732
2.02E+12,2019,140899868,437560,391739,-1.43629,53.421137,14,3,2,1,18/11/2019,2,15:05,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007848,3,1,0,1
199514JJ00135,1995,14JJ00135,435250,389710,,,14,3,3,1,16/01/1995,2,20:45,215,E08000019,E08000019,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,-1,2,-1,-1,-1,,
199614JJ01427,1996,14JJ01427,431740,386060,,,14,3,2,1,29/11/1996,6,10:50,215,E08000019,E08000019,,3,57,9,30,6,16,2,6,0,0,0,0,1,1,2,0,0,0,1,-1,2,-1,-1,-1,,
201114K260111,2011,14K260111,436320,387060,-1.455479,53.379138,14,3,2,1,21/10/2011,6,17:00,215,E08000019,E08000019,E08000019,4,6070,6,30,7,17,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007879,-1,0,0.27773246,0.72226754
201314K057813,2013,14K057813,439978,390721,-1.40003,53.411781,14,3,1,4,11/05/2013,7,20:15,215,E08000019,E08000019,E08000019,1,1,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01007913,-1,0,0.497077874,0.502922126
199614JJ00562,1996,14JJ00562,427020,398860,,,14,3,1,1,08/05/1996,4,16:05,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200414EE01192,2004,14EE01192,434540,384710,-1.482493,53.358134,14,3,1,1,14/11/2004,1,18:35,215,E08000019,E08000019,E08000019,3,621,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,-1,2,E01008042,-1,0,0.160046847,0.839953153
201314K196813,2013,14K196813,431468,391408,-1.527984,53.41853,14,2,1,1,13/10/2013,1,12:15,215,E08000019,E08000019,E08000019,5,0,6,40,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01008128,-1,0,1,0
200514F033205,2005,14F033205,433830,396180,-1.491933,53.461276,14,2,1,1,16/03/2005,4,02:42,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01007893,-1,0,1,0
201514K310815,2015,14K310815,436231,386478,-1.456889,53.373925,14,3,2,1,05/12/2015,7,07:05,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01008095,-1,0,0.200537397,0.799462603
200014HH00444,2000,14HH00444,444510,382580,-1.332998,53.338246,14,3,2,1,04/05/2000,5,13:40,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008041,-1,-1,,
201314K103613,2013,14K103613,437724,388243,-1.434234,53.389673,14,3,2,1,06/07/2013,7,11:58,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007883,-1,0,0.026620618,0.973379382
201214K035912,2012,14K035912,434700,388250,-1.479701,53.389942,14,3,2,1,07/02/2012,3,10:55,215,E08000019,E08000019,E08000019,5,0,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008070,-1,0,0.04324453,0.95675547
2.02E+12,2020,140932383,432709,384641,-1.510013,53.35766,14,2,1,1,20/02/2020,5,15:02,215,E08000019,E08000019,E08000019,3,625,6,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01008044,7,1,1,0
199814HH00920,1998,14HH00920,444220,382120,,,14,3,1,1,08/09/1998,3,13:00,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200414DD00534,2004,14DD00534,440100,385880,-1.398808,53.368259,14,2,2,1,15/04/2004,5,16:50,215,E08000019,E08000019,E08000019,3,57,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,-1,2,E01007910,-1,0,1,0
2.02E+12,2019,140838467,439413,391228,-1.408473,53.416409,14,2,2,1,11/05/2019,7,12:25,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01007913,7,1,1,0
200914K019809,2009,14K019809,433720,395230,-1.493691,53.452745,14,1,1,3,24/01/2009,7,23:15,215,E08000019,E08000019,E08000019,3,61,6,60,5,0,4,6,0,0,0,0,7,4,5,0,0,0,2,1,2,E01008135,-1,0,0,0
200514D138705,2005,14D138705,438820,386380,-1.417983,53.372848,14,3,1,1,07/10/2005,6,18:00,215,E08000019,E08000019,E08000019,3,6102,3,40,7,17,2,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01008018,-1,0,0.176915898,0.823084102
200914K172909,2009,14K172909,435840,386500,-1.462758,53.374137,14,3,2,1,11/06/2009,5,13:06,215,E08000019,E08000019,E08000019,3,61,1,30,1,0,4,3,61,0,0,0,1,1,1,0,0,0,1,1,2,E01008110,-1,0,0.039451453,0.960548547
200114HH00292,2001,14HH00292,442470,383190,-1.363552,53.343896,14,3,1,1,04/03/2001,1,23:15,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,0,0,4,1,4,0,0,0,1,-1,2,E01008033,-1,-1,,
